time,id,direction,grade,composite,tech,news,price,entry,sl,tp1,tp2,tp3,rr1,confirms,sent,source,trigger,veto_reason
2026-09-03T15:31:39.552959+00:00,SH-BUY:20260903T1515:4499.06,BUY,B,2,2,0,4505.32,4505.32,4499.24,4517.49,4523.57,,2.0,2,False,twelvedata,shadow,
2026-09-04T00:06:25.661617+00:00,SH-BUY:20260903T2345:4477.95,BUY,B,2,2,0,4478.76,4478.76,4476.76,4482.74,4484.74,,2.0,2,False,twelvedata,shadow,
2026-09-04T00:16:24.036371+00:00,SH-BUY:20260904T0000:4479.88,BUY,B,2,2,0,4482.35,4482.35,4480.2,4486.64,4488.78,,2.0,2,False,twelvedata,shadow,
2026-09-04T01:01:29.884959+00:00,SH-BUY:20260904T0045:4482.35,BUY,B,2,2,0,4486.59,4486.59,4483.44,4492.88,4496.03,,2.0,2,False,twelvedata,shadow,
2026-09-04T07:46:09.117782+00:00,SH-BUY:20260904T0730:4476.71,BUY,B,2,2,0,4484.47,4484.47,4480.99,4491.44,4494.92,,2.0,2,False,twelvedata,shadow,
2026-09-07T07:01:13.227053+00:00,SH-SELL:20260907T0645:4393.22,SELL,B,2,2,0,4391.61,4391.61,4395.18,4384.46,4380.89,,2.0,2,False,twelvedata,shadow,
2026-09-07T08:16:08.770574+00:00,SH-BUY:20260907T0800:4410.05,BUY,B,2,2,0,4416.71,4416.71,4412.59,4424.95,4429.07,,2.0,2,False,twelvedata,shadow,
2026-09-07T08:31:09.389521+00:00,SH-BUY:20260907T0815:4416.71,BUY,B,2,2,0,4419.29,4419.29,4415.17,4427.54,4431.67,,2.0,2,False,twelvedata,shadow,
2026-09-07T11:31:11.121778+00:00,SH-SELL:20260907T1115:4391.61,SELL,B,2,2,0,4389.13,4389.13,4391.84,4383.7,4380.99,,2.0,2,False,twelvedata,shadow,
2026-09-07T11:46:11.798384+00:00,SH-SELL:20260907T1130:4389.13,SELL,B,2,2,0,4388.23,4388.23,4391.16,4382.38,4379.45,,2.0,2,False,twelvedata,shadow,
2026-09-07T12:01:05.457170+00:00,SH-SELL:20260907T1145:4386.51,SELL,B,2,2,0,4384.98,4384.98,4388.48,4378.0,4374.5,,2.0,2,False,dukascopy,shadow,
2026-09-07T12:06:17.129340+00:00,SH-SELL:20260907T1145:4388.23,SELL,B,2,2,0,4387.11,4387.11,4390.35,4380.62,4377.38,,2.0,2,False,twelvedata,shadow,
2026-09-07T14:46:06.758131+00:00,SH-BUY:20260907T1430:4409.33,BUY,A,3,3,0,4410.89,4410.89,4408.31,4416.04,4418.61,,2.0,3,False,twelvedata,shadow,
2026-09-07T15:01:18.706627+00:00,SH-BUY:20260907T1445:4410.89,BUY,B,2,2,0,4416.11,4416.11,4413.13,4422.06,4425.04,,2.0,2,False,twelvedata,shadow,
2026-09-07T19:16:11.054138+00:00,SH-SELL:20260907T1900:4405.16,SELL,B,2,2,0,4405.08,4405.08,4406.21,4402.82,4401.69,,2.0,2,False,twelvedata,shadow,
2026-09-07T20:31:10.959263+00:00,SH-SELL:20260907T2015:4405.08,SELL,B,2,2,0,4405.05,4405.05,4405.56,4404.05,4403.55,,2.0,2,False,twelvedata,shadow,
2026-09-07T23:46:06.344748+00:00,SH-BUY:20260907T2330:4415.11,BUY,B,2,2,0,4427.01,4427.01,4424.23,4432.56,4435.33,,2.0,2,False,dukascopy,shadow,
2026-09-08T08:06:08.736034+00:00,SH-SELL:20260908T0745:4394.71,SELL,B,2,2,0,4390.49,4390.49,4394.27,4382.93,4379.15,,2.0,2,False,twelvedata,shadow,
2026-09-09T13:16:07.040300+00:00,SH-BUY:20260909T1300:4408.06,BUY,A,3,3,0,4412.16,4412.16,4408.71,4419.07,4422.52,,2.0,3,False,twelvedata,shadow,
2026-09-09T13:31:11.200735+00:00,SH-BUY:20260909T1315:4412.16,BUY,B,2,2,0,4429.46,4429.46,4425.16,4438.07,4442.38,,2.0,2,False,twelvedata,shadow,
2026-09-09T15:16:06.469956+00:00,SH-SELL:20260909T1500:4391.43,SELL,B,2,2,0,4387.85,4387.85,4394.31,4374.93,4368.48,,2.0,2,False,twelvedata,shadow,
2026-09-09T23:45:40.134511+00:00,SH-SELL:20260909T2330:4394.25,SELL,B,2,2,0,4393.99,4393.99,4395.98,4390.0,4388.01,,2.0,2,False,twelvedata,shadow,
2026-09-10T08:15:43.651047+00:00,SH-SELL:20260910T0800:4406.74,SELL,B,2,2,0,4406.58,4406.58,4410.06,4399.61,4396.13,,2.0,2,False,twelvedata,shadow,
2026-09-10T08:30:34.310228+00:00,SH-SELL:20260910T0815:4406.58,SELL,B,2,2,0,4405.73,4405.73,4408.85,4399.48,4396.36,,2.0,2,False,twelvedata,shadow,
2026-09-10T08:45:40.214877+00:00,SH-SELL:20260910T0830:4405.73,SELL,B,2,2,0,4396.0,4396.0,4399.15,4389.71,4386.57,,2.0,2,False,twelvedata,shadow,
2026-09-10T09:00:44.056403+00:00,SH-SELL:20260910T0845:4396.00,SELL,B,2,2,0,4395.51,4395.51,4398.69,4389.16,4385.99,,2.0,2,False,twelvedata,shadow,
2026-09-10T09:15:36.468274+00:00,SH-SELL:20260910T0900:4395.51,SELL,B,2,2,0,4394.74,4394.74,4397.79,4388.63,4385.58,,2.0,2,False,twelvedata,shadow,
2026-09-10T09:30:37.601794+00:00,SH-SELL:20260910T0915:4394.74,SELL,B,2,2,0,4393.6,4393.6,4396.46,4387.88,4385.03,,2.0,2,False,twelvedata,shadow,
2026-09-10T11:00:44.763796+00:00,SH-SELL:20260910T1045:4386.62,SELL,B,2,2,0,4379.73,4379.73,4384.12,4370.95,4366.56,,2.0,2,False,twelvedata,shadow,
2026-09-10T12:30:35.398409+00:00,SH-SELL:20260910T1215:4373.57,SELL,B,2,2,0,4362.24,4362.24,4366.98,4352.77,4348.04,,2.0,2,False,twelvedata,shadow,
2026-09-10T12:45:35.890826+00:00,SH-SELL:20260910T1230:4362.24,SELL,B,2,2,0,4334.58,4334.58,4339.65,4324.45,4319.38,,2.0,2,False,twelvedata,shadow,
2026-09-10T18:15:37.722221+00:00,SH-SELL:20260910T1800:4345.81,SELL,B,2,2,0,4342.66,4342.66,4347.23,4333.52,4328.95,,2.0,2,False,twelvedata,shadow,
2026-09-10T18:30:33.054683+00:00,SH-SELL:20260910T1815:4342.66,SELL,B,2,2,0,4340.5,4340.5,4345.11,4331.28,4326.67,,2.0,2,False,twelvedata,shadow,
2026-09-10T18:45:43.625589+00:00,SH-SELL:20260910T1830:4340.50,SELL,B,2,2,0,4333.84,4333.84,4338.29,4324.94,4320.49,,2.0,2,False,twelvedata,shadow,
2026-09-10T19:00:38.297705+00:00,SH-SELL:20260910T1845:4333.84,SELL,B,2,2,0,4331.29,4331.29,4335.76,4322.36,4317.9,,2.0,2,False,twelvedata,shadow,
2026-09-10T19:15:35.083491+00:00,SH-SELL:20260910T1900:4331.29,SELL,B,2,2,0,4321.43,4321.43,4326.81,4310.67,4305.29,,2.0,2,False,twelvedata,shadow,
2026-09-11T11:01:25.862768+00:00,SH-SELL:20260911T1045:4343.18,SELL,B,2,2,0,4337.8,4337.8,4340.51,4332.39,4329.68,,2.0,2,False,twelvedata,shadow,
2026-09-11T11:16:07.746880+00:00,SH-SELL:20260911T1100:4337.80,SELL,B,2,2,0,4337.51,4337.51,4340.3,4331.94,4329.15,,2.0,2,False,twelvedata,shadow,
2026-09-11T11:31:13.175464+00:00,SH-SELL:20260911T1115:4337.51,SELL,B,2,2,0,4337.19,4337.19,4339.82,4331.94,4329.31,,2.0,2,False,twelvedata,shadow,
2026-09-11T11:46:16.166493+00:00,SH-SELL:20260911T1130:4337.19,SELL,B,2,2,0,4330.42,4330.42,4333.3,4324.64,4321.75,,2.0,2,False,twelvedata,shadow,
2026-09-11T12:01:19.885343+00:00,SH-SELL:20260911T1145:4334.49,SELL,B,2,2,0,4333.11,4333.11,4336.3,4326.72,4323.53,,2.0,2,False,dukascopy,shadow,
2026-09-11T12:16:10.348357+00:00,SH-SELL:20260911T1200:4330.42,SELL,B,2,2,0,4326.69,4326.69,4329.78,4320.51,4317.42,,2.0,2,False,twelvedata,shadow,
2026-09-11T12:46:11.266610+00:00,SH-BUY:20260911T1230:4352.81,BUY,B,2,2,0,4356.66,4356.66,4349.79,4370.41,4377.28,,2.0,2,False,twelvedata,shadow,
2026-09-11T13:01:17.853301+00:00,SH-BUY:20260911T1245:4356.66,BUY,B,2,2,0,4385.37,4385.37,4378.04,4400.04,4407.38,,2.0,2,False,twelvedata,shadow,
2026-09-11T13:31:17.610900+00:00,SH-BUY:20260911T1315:4385.37,BUY,B,2,2,0,4393.24,4393.24,4384.17,4411.37,4420.44,,2.0,2,False,twelvedata,shadow,
2026-09-11T14:01:14.372253+00:00,SH-BUY:20260911T1345:4393.24,BUY,B,2,2,0,4396.11,4396.11,4387.03,4414.28,4423.36,,2.0,2,False,twelvedata,shadow,
2026-09-11T18:16:12.870784+00:00,SH-SELL:20260911T1800:4358.57,SELL,B,2,2,0,4349.65,4349.65,4353.72,4341.5,4337.42,,2.0,2,False,twelvedata,shadow,
2026-09-11T18:46:15.207538+00:00,SH-SELL:20260911T1830:4349.65,SELL,B,2,2,0,4348.64,4348.64,4352.71,4340.49,4336.42,,2.0,2,False,twelvedata,shadow,
2026-09-11T19:01:31.276410+00:00,SH-SELL:20260911T1845:4348.64,SELL,B,2,2,0,4346.84,4346.84,4350.49,4339.54,4335.89,,2.0,2,False,twelvedata,shadow,
2026-09-14T07:01:57.503447+00:00,SH-SELL:20260914T0645:4325.34,SELL,B,2,2,0,4322.12,4322.12,4325.74,4314.86,4311.24,,2.0,2,False,twelvedata,shadow,
2026-09-14T07:16:20.486260+00:00,SH-SELL:20260914T0700:4322.12,SELL,B,2,2,0,4321.26,4321.26,4324.89,4314.0,4310.37,,2.0,2,False,twelvedata,shadow,
2026-09-14T07:31:11.348781+00:00,SH-SELL:20260914T0715:4321.26,SELL,B,2,2,0,4318.67,4318.67,4322.15,4311.72,4308.24,,2.0,2,False,twelvedata,shadow,
2026-09-14T08:06:15.190097+00:00,SH-SELL:20260914T0745:4318.67,SELL,B,2,2,0,4311.1,4311.1,4314.58,4304.15,4300.67,,2.0,2,False,twelvedata,shadow,
2026-09-14T09:01:20.932732+00:00,SH-SELL:20260914T0845:4310.45,SELL,B,2,2,0,4306.27,4306.27,4309.58,4299.65,4296.33,,2.0,2,False,twelvedata,shadow,
2026-09-14T09:16:30.580908+00:00,SH-SELL:20260914T0900:4306.27,SELL,B,2,2,0,4305.84,4305.84,4309.22,4299.08,4295.7,,2.0,2,False,twelvedata,shadow,
2026-09-14T09:31:21.875898+00:00,SH-SELL:20260914T0915:4305.84,SELL,B,2,2,0,4285.3,4285.3,4289.75,4276.39,4271.93,,2.0,2,False,twelvedata,shadow,
2026-09-14T09:46:24.015498+00:00,SH-SELL:20260914T0930:4285.30,SELL,B,2,2,0,4284.1,4284.1,4288.69,4274.92,4270.33,,2.0,2,False,twelvedata,shadow,
2026-09-14T13:02:23.898217+00:00,SH-SELL:20260914T1245:4284.10,SELL,B,2,2,0,4271.65,4271.65,4276.31,4262.31,4257.65,,2.0,2,False,twelvedata,shadow,
2026-09-14T13:16:07.425135+00:00,SH-SELL:20260914T1300:4271.65,SELL,B,2,2,0,4266.5,4266.5,4272.17,4255.14,4249.47,,2.0,2,False,twelvedata,shadow,
2026-09-14T16:31:47.367473+00:00,SH-BUY:20260914T1615:4296.28,BUY,B,2,2,0,4301.04,4301.04,4296.11,4310.89,4315.81,,2.0,2,False,twelvedata,shadow,
2026-09-14T16:46:13.725695+00:00,SH-BUY:20260914T1630:4301.04,BUY,B,2,2,0,4306.12,4306.12,4301.62,4315.12,4319.61,,2.0,2,False,twelvedata,shadow,
2026-09-14T17:02:50.503689+00:00,SH-BUY:20260914T1645:4306.12,BUY,B,2,2,0,4315.01,4315.01,4310.52,4323.98,4328.47,,2.0,2,False,twelvedata,shadow,
2026-09-14T17:31:51.939557+00:00,SH-BUY:20260914T1715:4315.01,BUY,B,2,2,0,4315.13,4315.13,4311.24,4322.92,4326.81,,2.0,2,False,twelvedata,shadow,
2026-09-15T08:01:13.744601+00:00,SH-SELL:20260915T0745:4283.72,SELL,B,2,2,0,4280.65,4280.65,4284.35,4273.26,4269.57,,2.0,2,False,dukascopy,shadow,
2026-09-15T08:06:12.762797+00:00,SH-SELL:20260915T0745:4283.29,SELL,B,2,2,0,4269.37,4269.37,4273.4,4261.3,4257.26,,2.0,2,False,twelvedata,shadow,
2026-09-15T08:16:32.088544+00:00,SH-SELL:20260915T0800:4279.60,SELL,B,2,2,0,4266.72,4266.72,4270.69,4258.8,4254.84,,2.0,2,False,twelvedata,shadow,
2026-09-15T09:01:16.885787+00:00,SH-SELL:20260915T0845:4266.72,SELL,B,2,2,0,4263.77,4263.77,4267.34,4256.65,4253.08,,2.0,2,False,twelvedata,shadow,
2026-09-15T13:01:16.329382+00:00,SH-BUY:20260915T1245:4285.82,BUY,B,2,2,0,4289.73,4289.73,4285.52,4298.15,4302.37,,2.0,2,False,twelvedata,shadow,
2026-09-15T14:02:00.111279+00:00,SH-BUY:20260915T1345:4289.73,BUY,B,2,2,0,4296.56,4296.56,4292.18,4305.3,4309.67,,2.0,2,False,twelvedata,shadow,
2026-09-15T16:46:21.764782+00:00,SH-BUY:20260915T1630:4295.39,BUY,B,2,2,0,4296.35,4296.35,4292.54,4303.99,4307.81,,2.0,2,False,dukascopy,shadow,
2026-09-15T18:16:32.878435+00:00,SH-BUY:20260915T1800:4296.35,BUY,B,2,2,0,4302.24,4302.24,4298.92,4308.89,4312.21,,2.0,2,False,dukascopy,shadow,
2026-09-15T18:31:38.155795+00:00,SH-BUY:20260915T1815:4302.24,BUY,B,2,2,0,4304.77,4304.77,4301.57,4311.15,4314.34,,2.0,2,False,dukascopy,shadow,
2026-09-15T19:01:20.258138+00:00,SH-BUY:20260915T1845:4304.77,BUY,B,2,2,0,4308.27,4308.27,4305.26,4314.3,4317.32,,2.0,2,False,dukascopy,shadow,
2026-09-15T23:16:09.144051+00:00,SH-SELL:20260915T2300:4287.57,SELL,B,2,2,0,4285.76,4285.76,4288.25,4280.77,4278.28,,2.0,2,False,dukascopy,shadow,
2026-09-15T23:31:20.243818+00:00,SH-SELL:20260915T2315:4285.76,SELL,B,2,2,0,4284.23,4284.23,4286.7,4279.31,4276.85,,2.0,2,False,dukascopy,shadow,
2026-09-16T10:02:19.014288+00:00,SH-BUY:20260916T0945:4336.62,BUY,B,2,2,0,4338.92,4338.92,4336.03,4344.72,4347.62,,2.0,2,False,twelvedata,shadow,
2026-09-16T10:16:04.799366+00:00,SH-BUY:20260916T1000:4338.92,BUY,B,2,2,0,4342.13,4342.13,4338.65,4349.09,4352.56,,2.0,2,False,twelvedata,shadow,
2026-09-16T10:31:34.829385+00:00,SH-BUY:20260916T1015:4342.13,BUY,B,2,2,0,4347.77,4347.77,4344.21,4354.89,4358.45,,2.0,2,False,twelvedata,shadow,
2026-09-16T10:46:30.661393+00:00,SH-BUY:20260916T1030:4347.77,BUY,B,2,2,0,4348.79,4348.79,4345.69,4354.98,4358.08,,2.0,2,False,twelvedata,shadow,
2026-09-16T11:01:20.608028+00:00,SH-BUY:20260916T1045:4348.79,BUY,B,2,2,0,4348.99,4348.99,4346.12,4354.73,4357.59,,2.0,2,False,twelvedata,shadow,
2026-09-16T11:31:44.844862+00:00,SH-BUY:20260916T1115:4348.99,BUY,B,2,2,0,4351.24,4351.24,4348.59,4356.54,4359.19,,2.0,2,False,twelvedata,shadow,
2026-09-16T13:16:19.086547+00:00,SH-BUY:20260916T1300:4351.24,BUY,A,3,3,0,4355.91,4355.91,4352.44,4362.85,4366.31,,2.0,3,False,twelvedata,shadow,
2026-09-16T18:01:40.191915+00:00,SH-BUY:20260916T1745:4356.18,BUY,B,2,2,0,4356.3,4356.3,4352.5,4363.89,4367.68,,2.0,2,False,dukascopy,shadow,
2026-09-16T19:01:17.909016+00:00,SH-SELL:20260916T1845:4301.01,SELL,B,2,2,0,4260.57,4260.57,4270.43,4240.86,4231.0,,2.0,2,False,dukascopy,shadow,
2026-09-17T07:16:43.101920+00:00,SH-BUY:20260917T0700:4310.27,BUY,B,2,2,0,4319.87,4319.87,4316.39,4326.82,4330.3,,2.0,2,False,twelvedata,shadow,
2026-09-17T07:31:00.340541+00:00,SH-BUY:20260917T0715:4319.87,BUY,B,2,2,0,4329.27,4329.27,4325.26,4337.3,4341.31,,2.0,2,False,twelvedata,shadow,
2026-09-17T07:46:02.380941+00:00,SH-BUY:20260917T0730:4329.27,BUY,B,2,2,0,4330.78,4330.78,4326.64,4339.07,4343.22,,2.0,2,False,twelvedata,shadow,
2026-09-17T11:16:12.254817+00:00,SH-BUY:20260917T1100:4330.78,BUY,B,2,2,0,4331.54,4331.54,4327.93,4338.76,4342.38,,2.0,2,False,twelvedata,shadow,
2026-09-17T12:01:31.711088+00:00,SH-BUY:20260917T1145:4331.68,BUY,B,2,2,0,4349.31,4349.31,4344.54,4358.83,4363.6,,2.0,2,False,dukascopy,shadow,
2026-09-17T12:06:00.751398+00:00,SH-BUY:20260917T1145:4331.54,BUY,B,2,2,0,4344.67,4344.67,4340.16,4353.69,4358.2,,2.0,2,False,twelvedata,shadow,
2026-09-17T12:16:23.113979+00:00,SH-BUY:20260917T1200:4348.73,BUY,B,2,2,0,4353.76,4353.76,4349.18,4362.91,4367.49,,2.0,2,False,twelvedata,shadow,
2026-09-17T12:31:07.632820+00:00,SH-BUY:20260917T1215:4353.76,BUY,B,2,2,0,4379.82,4379.82,4374.08,4391.29,4397.03,,2.0,2,False,twelvedata,shadow,
2026-09-18T17:02:13.504208+00:00,SH-BUY:20260918T1645:4381.16,BUY,B,2,2,0,4382.77,4382.77,4378.59,4391.14,4395.32,,2.0,2,False,dukascopy,shadow,
2026-09-18T17:16:01.752058+00:00,SH-BUY:20260918T1700:4382.77,BUY,B,2,2,0,4385.27,4385.27,4381.31,4393.2,4397.16,,2.0,2,False,dukascopy,shadow,
2026-09-18T17:31:22.161608+00:00,SH-BUY:20260918T1715:4385.27,BUY,B,2,2,0,4386.73,4386.73,4382.93,4394.32,4398.11,,2.0,2,False,dukascopy,shadow,
2026-09-18T17:46:14.864319+00:00,SH-BUY:20260918T1730:4386.73,BUY,B,2,2,0,4393.1,4393.1,4389.21,4400.87,4404.76,,2.0,2,False,dukascopy,shadow,
2026-09-24T13:00:50.836732+00:00,SH-BUY:20260924T1245:4280.60,BUY,B,2,2,0,4282.6,4282.6,4279.04,4289.72,4293.28,,2.0,2,False,twelvedata,shadow,
2026-09-24T15:16:02.456639+00:00,SH-SELL:20260924T1500:4248.58,SELL,B,2,2,0,4246.52,4246.52,4250.73,4238.09,4233.87,,2.0,2,False,twelvedata,shadow,
2026-09-24T22:00:47.829459+00:00,SH-BUY:20260924T2145:4278.59,BUY,B,2,2,0,4278.82,4278.82,4277.45,4281.55,4282.92,,2.0,2,False,twelvedata,shadow,
2026-09-25T08:31:18.166380+00:00,SH-BUY:20260925T0815:4281.93,BUY,B,2,2,0,4283.46,4283.46,4280.26,4289.87,4293.07,,2.0,2,False,twelvedata,shadow,
2026-09-25T08:46:18.922701+00:00,SH-BUY:20260925T0830:4283.46,BUY,B,2,2,0,4290.66,4290.66,4287.33,4297.33,4300.66,,2.0,2,False,twelvedata,shadow,
2026-09-25T09:01:21.354841+00:00,SH-BUY:20260925T0845:4290.66,BUY,B,2,2,0,4294.52,4294.52,4291.21,4301.13,4304.44,,2.0,2,False,twelvedata,shadow,
2026-09-25T09:16:16.577954+00:00,SH-BUY:20260925T0900:4294.52,BUY,B,2,2,0,4296.6,4296.6,4293.49,4302.81,4305.91,,2.0,2,False,twelvedata,shadow,
2026-09-25T10:16:15.607731+00:00,SH-BUY:20260925T1000:4296.60,BUY,B,2,2,0,4305.26,4305.26,4301.9,4311.98,4315.34,,2.0,2,False,twelvedata,shadow,
2026-09-25T10:31:18.946817+00:00,SH-BUY:20260925T1015:4305.26,BUY,B,2,2,0,4308.06,4308.06,4304.72,4314.74,4318.08,,2.0,2,False,twelvedata,shadow,
2026-09-25T11:01:23.062570+00:00,SH-BUY:20260925T1045:4308.06,BUY,B,2,2,0,4310.64,4310.64,4307.33,4317.26,4320.57,,2.0,2,False,twelvedata,shadow,
2026-09-25T13:31:20.941510+00:00,SH-SELL:20260925T1315:4283.46,SELL,B,2,2,0,4280.42,4280.42,4284.65,4271.96,4267.73,,2.0,2,False,twelvedata,shadow,
2026-09-25T13:46:24.478146+00:00,SH-SELL:20260925T1330:4280.42,SELL,B,2,2,0,4278.61,4278.61,4282.91,4270.03,4265.73,,2.0,2,False,twelvedata,shadow,
2026-09-25T14:01:20.651022+00:00,SH-SELL:20260925T1345:4278.61,SELL,B,2,2,0,4277.57,4277.57,4282.01,4268.71,4264.28,,2.0,2,False,twelvedata,shadow,
